29,90,-4491.5,0.13565
29,91,-4491.32,0.132898
29,92,-4491.7,0.125956
29,93,-4492.53,0.132767
29,94,-4493.74,0.148688
29,95,-4495.2,0.149066
29,96,-4496.59,0.148079
29,97,-4497.85,0.148378
29,98,-4499.4,0.150459
29,99,-4501.46,0.154274
29,100,-4503.56,0.153446
29,101,-4505.09,0.152803
29,102,-4505.95,0.158513
29,103,-4506.46,0.160223
29,104,-4506.95,0.161612
29,105,-4507.52,0.164221
29,106,-4508.08,0.164593
29,107,-4508.59,0.166661
29,108,-4509.17,0.168532
29,109,-4509.98,0.171224
29,110,-4511.11,0.172911
29,111,-4512.44,0.169877
29,112,-4513.69,0.166721
29,113,-4514.65,0.160284
29,114,-4515.25,0.153224
29,115,-4515.62,0.14851
29,116,-4515.96,0.147756
29,117,-4516.36,0.146305
29,118,-4516.83,0.13757
29,119,-4517.39,0.136326
29,120,-4518.14,0.135053
29,121,-4518.9,0.135344
29,122,-4519.36,0.132141
29,123,-4519.44,0.132434
29,124,-4519.37,0.13309
29,125,-4519.48,0.130099
29,126,-4519.89,0.12851
29,127,-4520.35,0.126141
29,128,-4520.51,0.125805
29,129,-4520.24,0.126117
29,130,-4519.69,0.12464
29,131,-4518.95,0.126373
29,132,-4517.52,0.124418
29,133,-4514.69,0.125713
29,134,-4510.34,0.125861
29,135,-4505.15,0.128389
29,136,-4500,0.126847
29,137,-4495.45,0.125803
29,138,-4491.66,0.126266
29,139,-4488.61,0.125505
29,140,-4486.19,0.124665
29,141,-4484.27,0.12367
29,142,-4482.82,0.122458
29,143,-4481.8,0.121816
29,144,-4481.08,0.121484
29,145,-4480.34,0.121981
29,146,-4479.25,0.129773
29,147,-4477.92,0.135574
29,148,-4476.8,0.144897
29,149,-4476.13,0.158335
29,150,-4475.68,0.17135
29,151,-4475.07,0.170354
29,152,-4474.12,0.173676
29,153,-4472.92,0.174022
29,154,-4471.68,0.1757
29,155,-4470.6,0.174143
29,156,-4469.77,0.173149
29,157,-4469.12,0.172861
29,158,-4468.56,0.169543
29,159,-4468,0.168851
29,160,-4467.48,0.167364
29,161,-4467.09,0.159556
29,162,-4467.03,0.150364
29,163,-4467.5,0.14792
29,164,-4468.43,0.147731
29,165,-4469.53,0.147295
29,166,-4470.71,0.146684
29,167,-4472.21,0.146538
29,168,-4474.29,0.14834
29,169,-4476.74,0.146667
29,170,-4479.04,0.143659
29,171,-4480.87,0.142458
29,172,-4482.4,0.138686
29,173,-4483.99,0.127544
29,174,-4485.86,0.12457
29,175,-4487.92,0.122848
29,176,-4489.93,0.120799
29,177,-4491.74,0.117782
29,178,-4493.51,0.115245
29,179,-4495.42,0.117649
29,180,-4497.28,0.122075
29,181,-4498.82,0.118648
29,182,-4500.09,0.122649
29,183,-4501.45,0.123629
29,184,-4503.11,0.123597
29,185,-4505.09,0.123998
29,186,-4507.37,0.126769
29,187,-4509.94,0.125489
29,188,-4512.72,0.123253
29,189,-4515.56,0.121139
29,190,-4518.34,0.123139
29,191,-4521.04,0.119998
29,192,-4523.56,0.117521
29,193,-4525.58,0.113233
29,194,-4527.07,0.118462
29,195,-4528.75,0.122755
29,196,-4531.33,0.12546
29,197,-4534.66,0.126263
29,198,-4538.13,0.125246
29,199,-4541.45,0.127935
29,200,-4544.56,0.125766
29,201,-4547.34,0.12691
29,202,-4549.91,0.130434
29,203,-4552.61,0.134454
29,204,-4555.61,0.132532
29,205,-4558.67,0.130498
29,206,-4561.51,0.130662
29,207,-4564.09,0.124994
29,208,-4566.57,0.116771
29,209,-4569.11,0.10416
29,210,-4571.85,0.103688
29,211,-4574.88,0.104441
29,212,-4577.94,0.107156
29,213,-4580.65,0.11061
29,214,-4582.99,0.107604
29,215,-4585.54,0.109659
29,216,-4588.79,0.109043
29,217,-4592.44,0.115127
29,218,-4595.72,0.119574
29,219,-4598.21,0.114483
29,220,-4600.04,0.107305
29,221,-4601.65,0.095885
29,222,-4603.37,0.093759
29,223,-4605.3,0.085435
29,224,-4607.37,0.087359
29,225,-4609.6,0.078216
29,226,-4611.99,0.07288
29,227,-4614.3,0.076587
29,228,-4616.15,0.057359
29,229,-4617.35,0.032441
29,230,-4618.05,0.034007
29,231,-4618.53,0.04075
29,232,-4618.99,0.041053
29,233,-4619.43,0.037637
29,234,-4619.86,0.033759
29,235,-4620.47,0.029632
29,236,-4621.48,0.029197
29,237,-4622.8,0.030596
29,238,-4624.04,0.032533
29,239,-4625.02,0.032916
29,240,-4625.88,0.039573
29,241,-4626.76,0.042359
29,242,-4627.61,0.043157
29,243,-4628.27,0.044119
29,244,-4628.79,0.043643
29,245,-4629.53,0.044466
29,246,-4630.86,0.041726
29,247,-4632.5,0.036908
29,248,-4633.65,0.029276
29,249,-4634.11,0.029709
29,250,-4634.5,0.029399
29,251,-4635.55,0.034638
29,252,-4637.34,0.031309
29,253,-4639.43,0.036219
29,254,-4641.51,0.037186
29,255,-4643.56,0.042241
29,256,-4645.55,0.045718
29,257,-4647.24,0.040115
29,258,-4648.49,0.042809
29,259,-4649.67,0.040394
29,260,-4651.41,0.044336
29,261,-4653.69,0.042528
29,262,-4655.77,0.042409
29,263,-4657.2,0.037616
29,264,-4658.31,0.037913
29,265,-4659.55,0.047476
29,266,-4660.87,0.050306
29,267,-4662.09,0.048481
29,268,-4663.32,0.048247
29,269,-4664.75,0.049501
29,270,-4666.34,0.051005
29,271,-4667.96,0.066248
29,272,-4669.48,0.071726
29,273,-4670.89,0.077088
29,274,-4672.51,0.102959
29,275,-4674.46,0.105899
29,276,-4676.32,0.119776
29,277,-4677.64,0.110877
29,278,-4678.74,0.101344
29,279,-4680.48,0.097212
29,280,-4683.34,0.099201
29,281,-4686.92,0.094375
29,282,-4690.33,0.087105
29,283,-4693.02,0.085368
29,284,-4695.17,0.091551
29,285,-4697.34,0.092016
29,286,-4699.68,0.099131
29,287,-4701.73,0.105678
29,288,-4703.12,0.138588
29,289,-4704.08,0.139308
29,290,-4705.27,0.140306
29,291,-4707.03,0.139007
29,292,-4709.19,0.12087
29,293,-4711.4,0.125793
29,294,-4713.45,0.123081
29,295,-4715.33,0.125349
29,296,-4717.1,0.126399
29,297,-4718.85,0.122623
29,298,-4720.55,0.124108
29,299,-4722.22,0.122249
29,300,-4723.86,0.120978
29,301,-4725.48,0.124693
29,302,-4727.12,0.126604
29,303,-4728.79,0.121569
29,304,-4730.52,0.123888
29,305,-4732.33,0.118388
29,306,-4734.17,0.11544
29,307,-4736,0.118658
29,308,-4737.82,0.121138
29,309,-4739.62,0.123659
29,310,-4741.4,0.123224
29,311,-4743.18,0.124261
29,312,-4744.96,0.122708
29,313,-4746.54,0.119754
30,0,-4449.06,0.120268
30,1,-4451.4,0.089551
30,2,-4454.26,0.088676
30,3,-4457.21,0.09268
30,4,-4460.22,0.091162
30,5,-4463.07,0.090926
30,6,-4465.41,0.083569
30,7,-4467.13,0.066143
30,8,-4468.28,0.058403
30,9,-4469,0.053588
30,10,-4469.65,0.05192
30,11,-4470.49,0.053776
30,12,-4471.41,0.05461
30,13,-4471.98,0.054605
30,14,-4471.91,0.057512
30,15,-4471.44,0.060132
30,16,-4471.13,0.065694
30,17,-4471.52,0.072336
30,18,-4472.77,0.080101
30,19,-4474.6,0.095276
30,20,-4476.51,0.112418
30,21,-4478.19,0.120367
30,22,-4479.63,0.122887
30,23,-4481.03,0.124012
30,24,-4482.53,0.120883
30,25,-4484.12,0.118032
30,26,-4485.63,0.119077
30,27,-4486.87,0.119052
30,28,-4487.78,0.124018
30,29,-4488.49,0.125782
30,30,-4489.01,0.126956
30,31,-4489.38,0.127318
30,32,-4489.93,0.129053
30,33,-4491.12,0.127946
30,34,-4493.04,0.127221
30,35,-4495.41,0.126035
30,36,-4497.89,0.126307
30,37,-4500.19,0.121976
30,38,-4502.08,0.12312
30,39,-4503.51,0.125347
30,40,-4504.51,0.128115
30,41,-4505.01,0.126602
30,42,-4504.87,0.129351
30,43,-4504.17,0.129241
30,44,-4503.4,0.129942
30,45,-4502.96,0.128561
30,46,-4502.82,0.131268
30,47,-4502.56,0.132681
30,48,-4501.67,0.130665
30,49,-4500.05,0.128061
30,50,-4498.27,0.126968
30,51,-4497.08,0.127162
30,52,-4496.75,0.140359
30,53,-4496.98,0.141087
30,54,-4497.24,0.141204
30,55,-4497.07,0.142369
30,56,-4496.38,0.143923
30,57,-4495.36,0.134383
30,58,-4494.17,0.131604
30,59,-4492.84,0.12457
30,60,-4491.47,0.12768
30,61,-4490.19,0.1239
30,62,-4489.05,0.121207
30,63,-4488.13,0.124583
30,64,-4487.58,0.124865
30,65,-4487.48,0.126446
30,66,-4487.65,0.129509
30,67,-4487.6,0.129837
30,68,-4486.94,0.144867
30,69,-4485.68,0.1427
30,70,-4484.2,0.142898
30,71,-4482.89,0.139222
30,72,-4481.84,0.141106
30,73,-4480.98,0.138067
30,74,-4480.37,0.121375
30,75,-4480.07,0.116295
30,76,-4479.91,0.134908
30,77,-4479.71,0.132998
30,78,-4479.44,0.132131
30,79,-4479.21,0.131394
30,80,-4479.19,0.131233
30,81,-4479.68,0.131411
30,82,-4480.86,0.130355
30,83,-4482.47,0.131683
30,84,-4484.16,0.135987
30,85,-4485.79,0.137975
30,86,-4487.2,0.139092
30,87,-4488.03,0.139602
30,88,-4487.99,0.138791
30,89,-4487.31,0.139715
30,90,-4486.65,0.137106
30,91,-4486.47,0.135325
30,92,-4486.86,0.135839
30,93,-4487.68,0.137442
30,94,-4488.9,0.135097
30,95,-4490.36,0.134458
30,96,-4491.75,0.13972
30,97,-4493.01,0.141833
30,98,-4494.57,0.150116
30,99,-4496.63,0.153512
30,100,-4498.73,0.155187
30,101,-4500.27,0.160294
30,102,-4501.13,0.159547
30,103,-4501.65,0.158924
30,104,-4502.15,0.16031
30,105,-4502.72,0.161208
30,106,-4503.28,0.16147
30,107,-4503.81,0.15876
30,108,-4504.39,0.162362
30,109,-4505.2,0.144517
30,110,-4506.34,0.145999
30,111,-4507.68,0.14477
30,112,-4508.94,0.146513
30,113,-4509.91,0.1454
30,114,-4510.52,0.143549
30,115,-4510.9,0.143665
30,116,-4511.24,0.14314
30,117,-4511.66,0.143555
30,118,-4512.13,0.14336
30,119,-4512.71,0.142127
30,120,-4513.46,0.139065
30,121,-4514.24,0.13867
30,122,-4514.71,0.136859
30,123,-4514.8,0.138497
30,124,-4514.74,0.140477
30,125,-4514.86,0.138391
30,126,-4515.27,0.13454
30,127,-4515.74,0.133178
30,128,-4515.92,0.129442
30,129,-4515.65,0.125978
30,130,-4515.11,0.126309
30,131,-4514.38,0.124993
30,132,-4512.96,0.123701
30,133,-4510.14,0.124836
30,134,-4505.79,0.122958
30,135,-4500.6,0.124871
30,136,-4495.46,0.123501
30,137,-4490.91,0.123147
30,138,-4487.12,0.122612
30,139,-4484.08,0.123681
30,140,-4481.65,0.121022
30,141,-4479.73,0.122912
30,142,-4478.28,0.122199
30,143,-4477.25,0.123286
30,144,-4476.53,0.124857
30,145,-4475.79,0.121391
30,146,-4474.68,0.119259
30,147,-4473.34,0.116743
30,148,-4472.2,0.120471
30,149,-4471.52,0.155582
30,150,-4471.06,0.158227
30,151,-4470.44,0.164727
30,152,-4469.48,0.163038
30,153,-4468.26,0.162164
30,154,-4467.01,0.155574
30,155,-4465.93,0.151219
30,156,-4465.09,0.150859
30,157,-4464.44,0.152325
30,158,-4463.86,0.136369
30,159,-4463.31,0.139371
30,160,-4462.78,0.141604
30,161,-4462.38,0.137093
30,162,-4462.31,0.138043
30,163,-4462.78,0.136048
30,164,-4463.7,0.149705
30,165,-4464.8,0.152813
30,166,-4465.97,0.151708
30,167,-4467.47,0.152821
30,168,-4469.55,0.15428
30,169,-4472,0.169291
30,170,-4474.29,0.168811
30,171,-4476.12,0.168698
30,172,-4477.65,0.170532
30,173,-4479.24,0.168905
30,174,-4481.1,0.170274
30,175,-4483.16,0.127093
30,176,-4485.17,0.124263
30,177,-4486.97,0.122774
30,178,-4488.74,0.123372
30,179,-4490.65,0.125042
30,180,-4492.51,0.124353
30,181,-4494.04,0.124112
30,182,-4495.32,0.126991
30,183,-4496.67,0.128581
30,184,-4498.33,0.129016
30,185,-4500.31,0.125804
30,186,-4502.58,0.125499
30,187,-4505.15,0.123666
30,188,-4507.93,0.126546
30,189,-4510.76,0.124523
30,190,-4513.55,0.121742
30,191,-4516.25,0.118654
30,192,-4518.76,0.115869
30,193,-4520.78,0.113166
30,194,-4522.26,0.118213
30,195,-4523.94,0.122513
30,196,-4526.52,0.126108
30,197,-4529.85,0.120267
30,198,-4533.31,0.119309
30,199,-4536.63,0.118335
30,200,-4539.73,0.12127
30,201,-4542.51,0.121476
30,202,-4545.08,0.123154
30,203,-4547.78,0.122063
30,204,-4550.78,0.118891
30,205,-4553.84,0.117234
30,206,-4556.67,0.118602
30,207,-4559.25,0.111606
30,208,-4561.73,0.107858
30,209,-4564.26,0.100074
30,210,-4567,0.091792
30,211,-4570.03,0.095648
30,212,-4573.09,0.087361
30,213,-4575.79,0.082856
30,214,-4578.12,0.095001
30,215,-4580.68,0.093472
30,216,-4583.93,0.097829
30,217,-4587.57,0.098444
30,218,-4590.85,0.098539
30,219,-4593.33,0.097261
30,220,-4595.16,0.096374
30,221,-4596.77,0.075044
30,222,-4598.49,0.05834
30,223,-4600.42,0.056448
30,224,-4602.49,0.05892
30,225,-4604.72,0.04418
30,226,-4607.1,0.042156
30,227,-4609.41,0.038406
30,228,-4611.26,0.028364
30,229,-4612.46,0.028013
30,230,-4613.15,0.030652
30,231,-4613.64,0.036105
30,232,-4614.1,0.038298
30,233,-4614.54,0.039333
30,234,-4614.96,0.03367
30,235,-4615.58,0.031887
30,236,-4616.59,0.039849
30,237,-4617.91,0.030979
30,238,-4619.15,0.042797
30,239,-4620.13,0.052289
30,240,-4620.99,0.052175
30,241,-4621.87,0.059396
30,242,-4622.72,0.056934
30,243,-4623.39,0.056708
30,244,-4623.9,0.053125
30,245,-4624.65,0.047988
30,246,-4625.98,0.048511
30,247,-4627.62,0.041582
30,248,-4628.77,0.03576
30,249,-4629.23,0.03603
30,250,-4629.62,0.03419
30,251,-4630.68,0.03687
30,252,-4632.47,0.046862
30,253,-4634.57,0.051222
30,254,-4636.64,0.050013
30,255,-4638.7,0.053425
30,256,-4640.69,0.058664
30,257,-4642.38,0.061154
30,258,-4643.64,0.06564
30,259,-4644.82,0.069853
30,260,-4646.56,0.066755
30,261,-4648.84,0.066881
30,262,-4650.93,0.060518
30,263,-4652.36,0.066013
30,264,-4653.47,0.076979
30,265,-4654.72,0.086241
30,266,-4656.04,0.093542
30,267,-4657.26,0.081859
30,268,-4658.5,0.077655
30,269,-4659.93,0.070335
30,270,-4661.52,0.064994
30,271,-4663.15,0.060418
30,272,-4664.66,0.063715
30,273,-4666.08,0.07225
30,274,-4667.7,0.072139
30,275,-4669.66,0.094268
30,276,-4671.52,0.091532
30,277,-4672.84,0.089992
30,278,-4673.95,0.087614
30,279,-4675.69,0.079694
30,280,-4678.55,0.06225
30,281,-4682.13,0.064747
30,282,-4685.54,0.057645
30,283,-4688.24,0.066709
30,284,-4690.39,0.081495
30,285,-4692.56,0.082751
30,286,-4694.91,0.089052
30,287,-4696.96,0.095131
30,288,-4698.35,0.113232
30,289,-4699.32,0.110701
30,290,-4700.51,0.108749
30,291,-4702.27,0.113481
30,292,-4704.44,0.115188
30,293,-4706.65,0.112599
30,294,-4708.7,0.116218
30,295,-4710.58,0.114584
30,296,-4712.35,0.117926
30,297,-4714.1,0.112288
30,298,-4715.81,0.117341
30,299,-4717.47,0.111495
30,300,-4719.11,0.11451
30,301,-4720.74,0.114374
30,302,-4722.38,0.109579
30,303,-4724.05,0.115708
30,304,-4725.79,0.118376
30,305,-4727.59,0.117848
30,306,-4729.44,0.115347
30,307,-4731.27,0.115947
30,308,-4733.09,0.113123
30,309,-4734.89,0.113624
30,310,-4736.67,0.11526
30,311,-4738.46,0.111359
30,312,-4740.23,0.114436
30,313,-4741.82,0.111853
31,0,-4596.34,0.033898
31,1,-4598.62,0.042733
31,2,-4601.43,0.054852
31,3,-4604.32,0.054493
31,4,-4607.28,0.053317
31,5,-4610.07,0.053762
31,6,-4612.36,0.056285
31,7,-4614.03,0.058916
31,8,-4615.12,0.054672
31,9,-4615.8,0.061579
31,10,-4616.39,0.058698
31,11,-4617.18,0.038041
31,12,-4618.06,0.039352
31,13,-4618.58,0.041682
31,14,-4618.47,0.048764
31,15,-4617.94,0.05702
31,16,-4617.59,0.054179
31,17,-4617.94,0.054914
31,18,-4619.15,0.051677
31,19,-4620.93,0.050815
31,20,-4622.8,0.055842
31,21,-4624.44,0.055403
31,22,-4625.84,0.048972
31,23,-4627.2,0.047956
31,24,-4628.66,0.035212
31,25,-4630.21,0.037
31,26,-4631.69,0.032105
31,27,-4632.89,0.029829
31,28,-4633.77,0.028383
31,29,-4634.44,0.031807
31,30,-4634.92,0.038017
31,31,-4635.26,0.031573
31,32,-4635.78,0.030204
31,33,-4636.93,0.031244
31,34,-4638.82,0.02641
31,35,-4641.17,0.02529
31,36,-4643.62,0.033257
31,37,-4645.88,0.040338
31,38,-4647.75,0.050218
31,39,-4649.15,0.055217
31,40,-4650.12,0.056442
31,41,-4650.59,0.067628
31,42,-4650.42,0.061621
31,43,-4649.69,0.060735
31,44,-4648.89,0.063438
31,45,-4648.43,0.060183
31,46,-4648.26,0.059433
31,47,-4647.97,0.058105
31,48,-4647.06,0.053726
31,49,-4645.41,0.053741
31,50,-4643.6,0.049156
31,51,-4642.38,0.046035
31,52,-4642.02,0.046148
31,53,-4642.23,0.060893
31,54,-4642.47,0.062617
31,55,-4642.27,0.059553
31,56,-4641.55,0.067533
31,57,-4640.5,0.069421
31,58,-4639.28,0.07077
31,59,-4637.92,0.049012
31,60,-4636.52,0.04407
31,61,-4635.21,0.050792
31,62,-4634.05,0.065025
31,63,-4633.09,0.066851
31,64,-4632.51,0.067244
31,65,-4632.38,0.066779
31,66,-4632.52,0.06047
31,67,-4632.44,0.058094
31,68,-4631.75,0.051353
31,69,-4630.45,0.051769
31,70,-4628.94,0.050161
31,71,-4627.6,0.065766
31,72,-4626.51,0.07178
31,73,-4625.62,0.078368
31,74,-4624.97,0.087634
31,75,-4624.63,0.076727
31,76,-4624.44,0.067368
31,77,-4624.2,0.053297
31,78,-4623.9,0.055127
31,79,-4623.62,0.04379
31,80,-4623.56,0.043014
31,81,-4624.02,0.03853
31,82,-4625.15,0.046234
31,83,-4626.72,0.047376
31,84,-4628.37,0.052369
31,85,-4629.96,0.05553
31,86,-4631.33,0.059207
31,87,-4632.12,0.063284
31,88,-4632.03,0.072468
31,89,-4631.31,0.092792
31,90,-4630.6,0.101006
31,91,-4630.38,0.100682
31,92,-4630.72,0.098242
31,93,-4631.5,0.102224
31,94,-4632.66,0.101119
31,95,-4634.08,0.103701
31,96,-4635.42,0.104909
31,97,-4636.64,0.105064
31,98,-4638.14,0.102699
31,99,-4640.16,0.101232
31,100,-4642.21,0.102743
31,101,-4643.7,0.101378
31,102,-4644.51,0.099516
31,103,-4644.98,0.095229
31,104,-4645.43,0.096551
31,105,-4645.95,0.098545
31,106,-4646.46,0.097575
31,107,-4646.94,0.10171
31,108,-4647.47,0.100293
31,109,-4648.23,0.098703
31,110,-4649.32,0.099529
31,111,-4650.61,0.100334
31,112,-4651.83,0.099425
31,113,-4652.75,0.098392
31,114,-4653.31,0.100195
31,115,-4653.65,0.097902
31,116,-4653.95,0.100079
31,117,-4654.33,0.094364
31,118,-4654.77,0.094347
31,119,-4655.31,0.079894
31,120,-4656.03,0.079882
31,121,-4656.78,0.073009
31,122,-4657.23,0.072405
31,123,-4657.29,0.071407
31,124,-4657.22,0.073348
31,125,-4657.33,0.072674
31,126,-4657.74,0.075053
31,127,-4658.21,0.060909
31,128,-4658.39,0.063146
31,129,-4658.13,0.064606
31,130,-4657.6,0.078639
31,131,-4656.88,0.075338
31,132,-4655.48,0.081369
31,133,-4652.68,0.091583
31,134,-4648.35,0.099216
31,135,-4643.18,0.096421
31,136,-4638.04,0.098488
31,137,-4633.5,0.098053
31,138,-4629.71,0.096415
31,139,-4626.64,0.079315
31,140,-4624.19,0.064347
31,141,-4622.22,0.06316
31,142,-4620.71,0.07055
31,143,-4619.61,0.069045
31,144,-4618.82,0.067024
31,145,-4617.99,0.067549
31,146,-4616.82,0.067619
31,147,-4615.41,0.06248
31,148,-4614.22,0.065731
31,149,-4613.48,0.063564
31,150,-4612.97,0.05398
31,151,-4612.3,0.06462
31,152,-4611.29,0.074555
31,153,-4610.04,0.081816
31,154,-4608.77,0.09084
31,155,-4607.67,0.093168
31,156,-4606.83,0.097429
31,157,-4606.2,0.104948
31,158,-4605.66,0.106189
31,159,-4605.14,0.103007
31,160,-4604.65,0.097703
31,161,-4604.3,0.098669
31,162,-4604.29,0.093274
31,163,-4604.82,0.100871
31,164,-4605.8,0.10291
31,165,-4606.96,0.104922
31,166,-4608.19,0.094087
31,167,-4609.76,0.09441
31,168,-4611.89,0.091724
31,169,-4614.4,0.108767
31,170,-4616.76,0.121668
31,171,-4618.65,0.121237
31,172,-4620.23,0.121721
31,173,-4621.88,0.121287
31,174,-4623.79,0.117835
31,175,-4625.91,0.113822
31,176,-4627.96,0.112872
31,177,-4629.81,0.112936
31,178,-4631.63,0.113847
31,179,-4633.57,0.110554
31,180,-4635.47,0.112069
31,181,-4637.04,0.106264
31,182,-4638.34,0.07576
31,183,-4639.73,0.066079
31,184,-4641.41,0.069749
31,185,-4643.42,0.069127
31,186,-4645.72,0.072581
31,187,-4648.32,0.074861
31,188,-4651.12,0.074569
31,189,-4653.98,0.07614
31,190,-4656.8,0.078833
31,191,-4659.52,0.076518
31,192,-4662.07,0.052756
31,193,-4664.11,0.047117
31,194,-4665.64,0.037231
31,195,-4667.35,0.034264
31,196,-4669.96,0.032366
31,197,-4673.33,0.020796
31,198,-4676.84,0.011485
31,199,-4680.21,0.013592
31,200,-4683.36,0.012123
31,201,-4686.19,0.012369
31,202,-4688.81,0.015493
31,203,-4691.58,0.019045
31,204,-4694.64,0.019933
31,205,-4697.75,0.02038
31,206,-4700.66,0.02238
31,207,-4703.31,0.023002
31,208,-4705.86,0.025685
31,209,-4708.48,0.027289
31,210,-4711.3,0.023217
31,211,-4714.41,0.024309
31,212,-4717.55,0.025705
31,213,-4720.34,0.023921
31,214,-4722.77,0.02334
31,215,-4725.41,0.02023
31,216,-4728.75,0.018543
31,217,-4732.48,0.017499
31,218,-4735.86,0.018054
31,219,-4738.44,0.022337
31,220,-4740.36,0.017591
31,221,-4742.06,0.024346
31,222,-4743.88,0.025011
31,223,-4745.9,0.019808
31,224,-4748.07,0.020034
31,225,-4750.4,0.021923
31,226,-4752.88,0.019602
31,227,-4755.29,0.015771
31,228,-4757.24,0.016482
31,229,-4758.53,0.019709
31,230,-4759.33,0.017377
31,231,-4759.92,0.015086
31,232,-4760.48,0.015405
31,233,-4761.02,0.014002
31,234,-4761.55,0.009598
31,235,-4762.26,0.014433
31,236,-4763.38,0.009584
31,237,-4764.8,0.011729
31,238,-4766.14,0.010378
31,239,-4767.23,0.015642
31,240,-4768.18,0.010489
31,241,-4769.16,0.011142
31,242,-4770.12,0.019158
31,243,-4770.89,0.017074
31,244,-4771.5,0.009353
31,245,-4772.35,0.00684
31,246,-4773.78,0.003688
31,247,-4775.52,0.003975
31,248,-4776.77,0.002485
31,249,-4777.33,0.003654
31,250,-4777.82,0.003172
31,251,-4778.97,0.003994
31,252,-4780.87,0.003363
31,253,-4783.06,0.004865
31,254,-4785.23,0.003532
31,255,-4787.38,0.004474
31,256,-4789.47,0.005783
31,257,-4791.25,0.006584
31,258,-4792.6,0.007026
31,259,-4793.87,0.006197
31,260,-4795.7,0.006216
31,261,-4798.08,0.004909
31,262,-4800.25,0.00503
31,263,-4801.77,0.004492
31,264,-4802.97,0.005874
31,265,-4804.3,0.005292
31,266,-4805.71,0.002738
31,267,-4807.01,0.005748
31,268,-4808.34,0.005305
31,269,-4809.85,0.003197
31,270,-4811.52,0.004005
31,271,-4813.23,0.006633
31,272,-4814.83,0.005689
31,273,-4816.33,0.009902
31,274,-4818.03,0.020697
31,275,-4820.06,0.032099
31,276,-4822,0.05064
31,277,-4823.4,0.059748
31,278,-4824.59,0.047203
31,279,-4826.4,0.027223
31,280,-4829.34,0.03255
31,281,-4833,0.024231
31,282,-4836.48,0.028833
31,283,-4839.25,0.012318
31,284,-4841.48,0.016846
31,285,-4843.72,0.015399
31,286,-4846.14,0.014966
31,287,-4848.27,0.019387
31,288,-4849.73,0.056577
31,289,-4850.77,0.05194
31,290,-4852.03,0.065757
31,291,-4853.86,0.068681
31,292,-4856.1,0.063372
31,293,-4858.38,0.064832
31,294,-4860.5,0.067951
31,295,-4862.45,0.062786
31,296,-4864.29,0.065158
31,297,-4866.11,0.066547
31,298,-4867.88,0.067208
31,299,-4869.62,0.066395
31,300,-4871.33,0.067263
31,301,-4873.02,0.063423
31,302,-4874.73,0.066197
31,303,-4876.47,0.062315
31,304,-4878.27,0.068541
31,305,-4880.14,0.068104
31,306,-4882.05,0.065478
31,307,-4883.96,0.071233
31,308,-4885.84,0.06844
31,309,-4887.71,0.06622
31,310,-4889.56,0.069026
31,311,-4891.41,0.076871
31,312,-4893.25,0.068371
31,313,-4894.9,0.07208
32,0,-4443.98,0.079071
32,1,-4446.3,0.069497
32,2,-4449.16,0.067042
32,3,-4452.11,0.069368
32,4,-4455.12,0.066897
32,5,-4457.96,0.065422
32,6,-4460.3,0.058184
32,7,-4462.01,0.047239
32,8,-4463.15,0.039837
32,9,-4463.87,0.037445
32,10,-4464.51,0.040778
32,11,-4465.35,0.04565
32,12,-4466.27,0.050329
32,13,-4466.83,0.06366
32,14,-4466.76,0.074053
32,15,-4466.27,0.083884
32,16,-4465.96,0.085686
32,17,-4466.35,0.109422
32,18,-4467.6,0.109048
32,19,-4469.41,0.114434
32,20,-4471.32,0.118253
32,21,-4472.99,0.117791
32,22,-4474.44,0.116602
32,23,-4475.83,0.11876
32,24,-4477.32,0.118505
32,25,-4478.91,0.115326
32,26,-4480.41,0.114233
32,27,-4481.64,0.112998
32,28,-4482.56,0.113499
32,29,-4483.26,0.115474
32,30,-4483.77,0.118344
32,31,-4484.13,0.114797
32,32,-4484.68,0.115732
32,33,-4485.86,0.11925
32,34,-4487.78,0.128673
32,35,-4490.15,0.128612
32,36,-4492.63,0.129087
32,37,-4494.92,0.117005
32,38,-4496.81,0.119104
32,39,-4498.23,0.120612
32,40,-4499.22,0.122458
32,41,-4499.72,0.12858
32,42,-4499.57,0.129715
32,43,-4498.87,0.138476
32,44,-4498.09,0.128397
32,45,-4497.65,0.128254
32,46,-4497.51,0.122665
32,47,-4497.24,0.127369
32,48,-4496.35,0.144458
32,49,-4494.73,0.15101
32,50,-4492.94,0.156998
32,51,-4491.74,0.157202
32,52,-4491.41,0.157408
32,53,-4491.64,0.169154
32,54,-4491.9,0.169324
32,55,-4491.73,0.17038
32,56,-4491.03,0.172341
32,57,-4490.01,0.171595
32,58,-4488.81,0.166141
32,59,-4487.48,0.166895
32,60,-4486.11,0.164499
32,61,-4484.83,0.164869
32,62,-4483.69,0.165887
32,63,-4482.76,0.166572
32,64,-4482.21,0.167308
32,65,-4482.11,0.16956
32,66,-4482.27,0.169384
32,67,-4482.22,0.168489
32,68,-4481.56,0.163733
32,69,-4480.3,0.166739
32,70,-4478.82,0.164403
32,71,-4477.51,0.165615
32,72,-4476.45,0.164799
32,73,-4475.59,0.163067
32,74,-4474.98,0.161275
32,75,-4474.67,0.15955
32,76,-4474.52,0.159639
32,77,-4474.32,0.158661
32,78,-4474.05,0.161737
32,79,-4473.81,0.16016
32,80,-4473.79,0.161993
32,81,-4474.29,0.164749
